P(x),Q(x)
-55*x**5 + 40*x**4 - 9*x**3 + 61*x**2 - 131*x + 15,78*x**3 + 28*x**2 + 3*x - 77
-2*x**5 + 24*x**4 + 139*x**3 - 144*x**2 - 141*x + 128,-50*x**3 - 39*x**2 - 39*x + 82
92*x**5 + 60*x**4 + 79*x**3 + 58*x**2 + 78*x + 82,-24*x**3 - 147*x**2 - 33*x + 67
-12*x**5 - 102*x**4 - 36*x**3 + 145*x**2 + 33*x + 20,129*x**3 + 51*x**2 - 3*x + 21
-17*x**5 + 68*x**4 - 114*x**3 - 101*x**2 - 119*x - 14,95*x**3 + 92*x**2 + 62*x - 30
-34*x**5 + 50*x**4 + 142*x**3 + 23*x**2 + 136*x + 107,-127*x**3 - 54*x**2 - 64*x - 2
-60*x**5 - 49*x**4 - 149*x**3 + 10*x**2 - 105*x + 11,103*x**3 - 91*x**2 - 36*x + 5
-72*x**5 - 53*x**4 + 72*x**3 - 123*x**2 - 19*x - 159,92*x**3 - 29*x**2 - 43*x - 111
-136*x**5 + 82*x**4 - 67*x**3 + 79*x**2 - 92*x + 53,-38*x**3 - 169*x**2 + 140*x - 108
-178*x**5 - 61*x**3 + 96*x**2 + 118*x - 153,-141*x**3 + 159*x**2 + 12*x + 79
53*x**5 - 157*x**4 - 48*x**3 - 139*x**2 - 103*x + 82,56*x**3 + 62*x**2 - 33*x + 90
-157*x**5 - 111*x**4 - 59*x**3 - 77*x**2 + 8*x + 146,123*x**3 - 174*x**2 - 33*x + 67
10*x**5 - 178*x**4 - 45*x**3 - 77*x**2 - 95*x + 31,160*x**3 - 24*x**2 + 142*x - 108
76*x**5 + 36*x**4 - 30*x**3 - 119*x**2 - 71*x - 184,47*x**3 - 129*x**2 + 141*x - 98
186*x**5 + 37*x**4 - 130*x**3 - 115*x**2 + 48*x + 70,-168*x**3 + 40*x**2 - 97*x - 34
39*x**5 + 189*x**4 - 87*x**3 + 29*x**2 + 129*x + 125,-133*x**3 - 152*x**2 + 50*x - 197
-125*x**5 + 186*x**4 + 122*x**3 - 10*x**2 + 113*x + 149,80*x**3 + 36*x**2 + 164*x + 1
-84*x**5 - 159*x**4 + 192*x**3 - x**2 - 29*x + 15,191*x**3 + 10*x**2 - 163*x - 158
4*x**6 + 5*x**5 + 7*x**4 + 2*x**3 + 6*x**2 + 4*x + 1,x**3 + 6*x**2 - 9*x - 7
-4*x**6 - 5*x**4 - 6*x**3 - 9*x**2 + 9*x + 3,-5*x**3 + 5*x**2 - 7*x + 8
-6*x**6 + 3*x**5 + 3*x**4 - 7*x**3 + x**2 - 9*x - 8,-x**3 + x**2 + 4*x + 9
13*x**6 - 19*x**5 - 5*x**3 + 9*x**2 - x + 14,15*x**3 + 15*x**2 - 10*x - 17
-9*x**6 - 14*x**5 - 3*x**3 - 17*x**2 + 9*x - 1,-13*x**3 - 2*x**2 - 11*x - 5
17*x**6 - 5*x**5 + 10*x**4 + 6*x**3 + 18*x**2 - 2*x + 19,-18*x**3 - 13*x**2 - 12*x + 16
-13*x**6 - 12*x**5 - 22*x**4 - 16*x**3 - 14*x**2 - 28*x - 20,29*x**3 - 13*x**2 + 25*x + 2
5*x**6 + 23*x**5 - 25*x**4 - 6*x**3 + 4*x**2 - 8*x + 11,-28*x**3 - 15*x**2 + 14*x + 21
19*x**6 + 20*x**5 - 4*x**4 + 19*x**3 + 25*x + 8,17*x**3 + 25*x**2 + 21*x - 2
28*x**6 - 25*x**5 + 5*x**4 + 20*x**3 - 28*x**2 + 39*x + 38,16*x**3 - 22*x**2 + 31*x + 1
-16*x**6 + 5*x**5 + 10*x**4 - 17*x**3 - 35*x**2 - 29*x - 26,-20*x**3 + 13*x**2 - 3*x - 24
-5*x**6 - 17*x**5 - 17*x**4 - 28*x**3 - x**2 - 23*x - 11,24*x**3 + 21*x**2 + 17*x - 30
-22*x**6 - 4*x**5 - 7*x**4 - 32*x**3 - 12*x**2 + 42*x - 31,43*x**3 + 3*x**2 - 14*x + 40
43*x**6 + 48*x**5 - 32*x**4 - 44*x**3 - 37*x**2 - 27*x + 6,36*x**3 + 42*x**2 - 32*x + 36
-35*x**6 - 38*x**5 - 48*x**4 + 27*x**3 - 14*x**2 + 22*x,4*x**3 - 32*x**2 + 29*x - 49
33*x**6 + x**5 - 12*x**4 + 7*x**3 - 28*x**2 + 35*x - 4,11*x**3 + 44*x**2 + 45*x + 1
-59*x**6 - 57*x**4 - 4*x**3 - 11*x**2 + 53*x + 1,-53*x**3 - 40*x**2 + 33*x + 4
-23*x**6 + 24*x**5 + 40*x**4 - 27*x**3 + 47*x**2 + 24*x - 49,-19*x**3 - 16*x**2 - 33*x + 53
32*x**6 + 26*x**5 + 10*x**4 + 29*x**3 - 7*x**2 - 13*x + 29,29*x**3 + 59*x**2 - 8*x + 68
-19*x**6 + 33*x**5 - 64*x**4 + 29*x**3 + 61*x**2 + 13*x + 66,49*x**3 - 23*x**2 - 50*x - 12
-58*x**6 + 3*x**5 - 33*x**4 + 46*x**3 - 56*x**2 + x - 14,-16*x**3 - 69*x**2 + 67*x - 68
64*x**6 + 45*x**5 - 33*x**4 - 50*x**3 - 71*x**2 + 43*x + 57,61*x**3 - 11*x**2 - 7*x - 32
-35*x**6 - 29*x**5 + 21*x**4 - 61*x**3 - 27*x**2 + 9*x + 77,73*x**3 - 60*x**2 + 51*x + 70
-72*x**6 + 44*x**5 - 51*x**4 - 39*x**3 + 40*x**2 - 25*x + 38,-61*x**3 - 77*x**2 - 21*x + 27
5*x**6 + 6*x**5 + 27*x**4 + 20*x**3 - 38*x**2 - 69*x - 48,-73*x**3 + 73*x**2 - 74*x - 18
-76*x**6 + 4*x**5 - 40*x**4 + 78*x**3 - 73*x**2 - 75*x + 14,3*x**3 - 50*x**2 + 84*x + 6
2*x**6 - 2*x**5 - 72*x**4 - 57*x**3 + 84*x**2 + 73*x - 50,-2*x**3 - 47*x**2 + 42*x - 40
-26*x**6 - 10*x**5 - 62*x**4 - 81*x**3 + 86*x**2 - 14*x + 78,91*x**3 - 2*x**2 - 9*x - 84
-74*x**6 + 30*x**5 + 30*x**4 - 69*x**3 + 76*x**2 - 44*x - 47,68*x**3 + 42*x**2 - 77*x - 27
33*x**6 + 69*x**5 - 21*x**4 + 99*x**3 - 59*x**2 - 19*x - 47,-24*x**3 + 32*x**2 + 8*x + 91
-106*x**6 - 46*x**5 + 60*x**4 - 18*x**3 + 79*x**2 - 70*x + 41,-77*x**3 + 3*x**2 + 83
-70*x**6 + 101*x**5 - 23*x**4 + 54*x**3 - 95*x**2 + 102*x - 3,101*x**3 + 93*x**2 - 69*x - 94
80*x**6 - 49*x**5 + 82*x**4 + 57*x**3 - 18*x**2 + 46*x - 53,105*x**3 + 17*x**2 + 84*x - 101
-12*x**6 - 20*x**5 + 73*x**4 + 89*x**3 - 7*x**2 + 20*x + 33,9*x**3 + 76*x**2 - 106*x + 104
3*x**6 - 111*x**5 - 118*x**4 - 86*x**3 - 45*x**2 + 41*x + 11,41*x**3 + 103*x**2 + 4*x + 65
-119*x**6 - 100*x**5 - 23*x**4 - 7*x**3 - 25*x**2 + 52*x + 29,65*x**3 - 111*x**2 - 95*x + 2
-56*x**6 - 54*x**5 - 54*x**4 - 21*x**3 + 15*x**2 - 59*x - 93,19*x**3 + 19*x**2 + 71*x - 102
-106*x**6 + 3*x**5 + 114*x**4 - 80*x**3 + 93*x**2 - 18*x - 23,47*x**3 - 45*x**2 + 85*x + 12
-57*x**6 - 99*x**5 + 82*x**4 - 90*x**3 + 44*x**2 + 112*x + 74,-54*x**3 + 35*x**2 + 3*x - 32
62*x**6 + 22*x**5 - 80*x**4 - 110*x**3 - 28*x**2 + 120*x - 28,108*x**3 - 131*x**2 + 49*x - 130
-73*x**6 - 46*x**5 + 95*x**4 - 92*x**3 + 117*x**2 + 85*x + 73,-23*x**3 + 18*x**2 - 103*x + 119
-35*x**6 - 133*x**5 - 125*x**4 + 53*x**3 + 110*x**2 + 63*x + 104,-33*x**3 - 95*x**2 - 137*x - 12
105*x**6 + 106*x**5 - 4*x**4 + 58*x**3 - 78*x**2 + 5*x,40*x**3 + 76*x**2 - 54*x - 36
13*x**6 - 6*x**5 + 32*x**4 - 35*x**3 - 138*x**2 - 52*x + 88,12*x**3 + 148*x**2 + 83*x + 17
-141*x**6 + 28*x**5 - 128*x**4 + 24*x**3 + 34*x**2 - 36*x - 10,24*x**3 + 45*x**2 + 65*x - 22
93*x**6 + 152*x**5 - 47*x**4 + 99*x**3 - 148*x**2 + 32*x - 124,-56*x**3 - 50*x**2 + 41*x + 33
-118*x**6 + 41*x**5 + 50*x**4 - 62*x**3 - 116*x**2 - 53*x - 156,-9*x**3 - 131*x**2 + 64*x - 59
70*x**6 - 59*x**5 + 3*x**4 + 31*x**3 - 123*x**2 - 66*x + 12,-131*x**3 + 146*x**2 + 51*x + 137
62*x**6 - 166*x**5 - 4*x**4 + 61*x**3 - 31*x**2 + 164*x - 43,129*x**3 + 9*x**2 - 32*x - 43
78*x**6 + 63*x**5 + 31*x**4 + 65*x**3 + 46*x**2 + 168*x + 134,-100*x**3 - 168*x**2 - 8*x - 33
42*x**6 - 41*x**5 + 24*x**4 - 132*x**3 + 142*x**2 - 29*x - 91,x**3 + 30*x**2 - 57*x - 148
110*x**6 + 93*x**5 + 58*x**4 + 136*x**3 + 100*x**2 + 140*x + 4,-2*x**3 - 9*x**2 + 28*x - 51
-97*x**6 + 82*x**5 + 112*x**4 + 109*x**3 + 169*x**2 - 110*x - 28,160*x**3 + 179*x**2 + 111*x - 28
111*x**6 + 41*x**5 - 122*x**4 + 54*x**3 - 112*x**2 + 19*x - 166,-82*x**3 - 155*x**2 + 10*x + 129
-109*x**6 - 122*x**5 - 160*x**4 - 56*x**3 + 141*x**2 + 21*x + 182,41*x**3 + 30*x**2 - 181*x - 179
-71*x**6 + 141*x**5 + 111*x**4 - 68*x**3 + 131*x**2 + 2*x + 80,163*x**3 + 99*x**2 - 152*x - 12
-150*x**6 + 187*x**5 - 23*x**4 + 106*x**3 + 38*x**2 + 182*x + 45,-32*x**3 - 161*x**2 + 153*x + 39
-121*x**6 + 62*x**5 - 49*x**4 - 164*x**3 - 6*x**2 - 5*x - 5,112*x**3 - 198*x**2 + 173*x - 112
-10*x**6 + 153*x**5 + 153*x**4 + 170*x**3 - 8*x**2 - 159*x + 36,151*x**3 + 32*x**2 + 49*x + 178
-6*x**6 - 70*x**5 - 168*x**4 - 89*x**3 - 95*x**2 + 37*x - 127,-141*x**3 - 106*x**2 - 178*x - 35
3*x**4 - 5*x**3 + 3*x**2 + 3,-4*x**3 - 2*x - 6
-5*x**4 + 5*x**3 - 5*x**2 + 2*x + 6,9*x**3 - 3*x**2 + 9*x + 1
-6*x**4 - 8*x**2 - 5*x - 3,7*x**3 + 2*x**2 - 3*x + 6
8*x**4 + 18*x**3 + 7*x**2 - 3*x - 16,4*x**3 - 11*x**2 - 2*x + 17
-4*x**4 - 15*x**3 + 6*x**2 - 11*x - 5,-6*x**3 + 4*x**2 - 13*x - 15
3*x**4 - 6*x**3 - 4*x**2 + 2*x - 3,18*x**3 + 14*x**2 + 7*x - 9
26*x**4 + 17*x**3 - 26*x**2 - 13*x + 20,2*x**3 + 11*x**2 + 19*x - 28
-16*x**4 + 22*x**3 - 28*x**2 + 5*x - 18,7*x**3 - 2*x**2 + 21*x - 25
-15*x**4 + 17*x**3 - 28*x**2 - 10*x,20*x**3 + 3*x**2 + 16*x - 27
-28*x**4 + 4*x**3 + 27*x**2 - 29*x - 25,-19*x**3 - 21*x**2 + 25*x + 13
-15*x**4 + 35*x**3 + 10*x**2 - 17*x + 27,-26*x**3 + 35*x**2 + 25*x + 31
28*x**4 + 11*x**3 - 14*x**2 + 32*x - 32,-26*x**3 - 7*x**2 + 12*x - 18
16*x**4 - 17*x**3 + 41*x**2 + 41*x - 41,-32*x**3 - 35*x**2 + 41*x + 31
11*x**4 + 45*x**3 - 32*x**2 - 5*x - 6,2*x**3 + 5*x + 7
-34*x**4 + 6*x**3 + 44*x**2 - 48*x - 11,47*x**3 + 25*x**2 - 35*x - 45
-38*x**4 + 28*x**3 + 7*x**2 + 4*x - 20,48*x**3 + 40*x**2 + 9*x + 10
23*x**4 + 16*x**3 - 12*x**2 + 36*x + 6,12*x**3 - 56*x**2 + 29*x - 24
-36*x**4 - 34*x**3 - 46*x**2 - 25*x + 35,37*x**3 - 31*x**2 - 7*x + 3
15*x**4 + 32*x**3 - 27*x**2 - 44,-42*x**3 - 41*x**2 + 51*x - 17
-29*x**4 + 64*x**3 - 66*x**2 + 36*x + 44,-38*x**3 - 30*x**2 - 59*x - 23
-6*x**4 - 49*x**3 - 41*x**2 - 20*x - 18,-53*x**3 - 45*x**2 - 35*x + 34
-8*x**4 - 38*x**3 - 27*x**2 - 3*x + 79,-46*x**3 - 27*x**2 + 46*x - 65
-49*x**4 + 59*x**3 + 24*x**2 + 14*x - 75,57*x**3 + 75*x**2 - 74*x + 39
37*x**4 + 47*x**3 + 70*x**2 + 25*x - 6,-7*x**3 + 57*x**2 + 43*x - 79
-29*x**4 + 10*x**3 - 50*x**2 - 40*x + 72,89*x**3 - 45*x**2 + 54*x + 36
33*x**4 - 18*x**3 - 31*x**2 + 61*x - 49,63*x**3 + 8*x + 63
-36*x**4 + 48*x**3 - 23*x**2 + 81*x - 24,-56*x**3 - 69*x + 23
-x**4 - 10*x**3 + 63*x**2 - 66*x + 8,52*x**3 - 24*x**2 - 23*x + 13
-63*x**4 - 77*x**3 - 44*x**2 - 96*x - 53,-50*x**3 + 58*x**2 - 3*x + 25
82*x**4 + 86*x**3 + 33*x**2 + 9*x - 4,-84*x**3 - 25*x**2 + 37*x + 39
-22*x**4 - 33*x**3 + 69*x**2 + 42*x + 26,3*x**3 + 60*x**2 - 20*x + 74
-104*x**4 - 43*x**3 - 46*x**2 - 75*x + 80,-3*x**3 + 62*x**2 - 44*x - 40
106*x**4 - 84*x**3 - 30*x**2 + 109*x + 66,-39*x**3 + 77*x**2 + 48*x + 42
-110*x**4 - 19*x**3 - 46*x**2 + 46*x + 42,99*x**3 - 37*x**2 + 69*x - 71
22*x**4 - 30*x**3 - 36*x**2 - 114*x - 28,-30*x**3 - 53*x**2 - 15*x + 18
-63*x**4 - 24*x**3 + 117*x**2 + 32*x + 83,-59*x**3 + 10*x**2 - 43*x + 86
-60*x**4 - 101*x**3 + 34*x**2 + 55*x + 129,59*x**3 - 78*x**2 + 69*x + 89
-68*x**4 + 118*x**3 - 35*x**2 + 55*x - 28,-54*x**3 - 107*x**2 + 96*x - 48
-122*x**4 + 15*x**3 + 94*x**2 + 77*x - 60,-102*x**3 - 73*x**2 + 74*x - 72
-20*x**4 - 69*x**3 + 40*x**2 - 128*x - 15,-19*x**3 + 72*x**2 + 74*x + 115
12*x**4 + 132*x**3 - 93*x**2 + 38*x + 29,60*x**3 + 70*x**2 - 109*x - 105
48*x**4 - 124*x**3 + 126*x**2 - 48*x + 96,-88*x**3 - 73*x**2 + 67*x + 65
128*x**4 + 113*x**3 + 26*x**2 + 110*x - 40,-124*x**3 - 18*x**2 - 49*x + 19
-88*x**4 - 23*x**3 - 149*x**2 + 110*x + 80,147*x**3 - 81*x**2 - 123*x - 30
-60*x**4 + 7*x**3 - 81*x**2 + 43*x + 63,-125*x**3 + 73*x**2 - 10*x + 41
-39*x**4 + 29*x**3 + 157*x**2 - 123*x + 128,-133*x**3 - 143*x**2 + 22*x - 50
53*x**4 + 15*x**3 + 35*x**2 + 31*x - 102,-73*x**3 - 156*x**2 + 29*x - 28
-25*x**4 + 141*x**3 + 123*x**2 - 125*x - 71,-129*x**3 + 44*x**2 - 7*x - 79
92*x**4 + 146*x**3 - 67*x**2 - 12*x + 87,-94*x**3 + 31*x**2 - 53*x - 129
95*x**4 - 163*x**3 + 9*x**2 - 95*x + 47,114*x**3 + 49*x**2 - 43*x + 144
-98*x**4 + 58*x**3 + 139*x**2 - 74*x + 37,-68*x**3 - 49*x**2 + 24*x + 165
-105*x**4 - 33*x**3 - 82*x**2 + 20*x + 158,-46*x**3 - 155*x**2 - 75*x + 150
-173*x**4 - 30*x**3 + 84*x**2 - 85*x - 161,-107*x**3 - 28*x**2 + 100*x + 2
166*x**4 - 85*x**3 + 55*x**2 + 8*x + 9,148*x**3 + 4*x**2 - 136*x - 168
76*x**4 + 87*x**3 + 8*x**2 - 112*x + 94,77*x**3 + 55*x**2 - 54*x + 3
15*x**4 - 117*x**3 - 128*x**2 - 157*x + 134,-143*x**3 + 70*x**2 + 184*x + 92
-44*x**4 + 127*x**3 - 189*x**2 + 144*x + 53,-170*x**3 + 13*x**2 - 143*x - 115
16*x**4 + 100*x**3 + 101*x**2 - 95*x + 189,-166*x**3 + 72*x**2 - 165*x - 160
17*x**4 + 14*x**3 - 5*x**2 + 28*x - 41,189*x**3 - 34*x**2 - 98*x - 50
22*x**4 + 11*x**3 + 102*x**2 - 158*x - 67,-197*x**3 - 102*x**2 - 130*x - 29
-6*x**4 + 5*x**3 + 6*x - 8,-3*x**4 - 6*x**3 + 9*x - 3
-9*x**4 - 2*x**3 + 9*x**2 + 6*x + 1,-3*x**4 - 4*x**3 + 4*x**2 + 7*x + 8
-6*x**4 + 6*x**3 + x**2 + 6*x + 1,-x**4 - 8*x**3 - 5*x**2 + 6*x
18*x**4 - 3*x**3 + 19*x**2 - 12*x + 10,-3*x**4 + 5*x**3 + 9*x**2 + 3*x - 8
7*x**4 + 16*x**3 - 7*x**2 + x - 1,6*x**4 + 12*x**3 + 12*x**2 + 3*x - 10
9*x**4 + 10*x**3 + 5*x**2 + 2*x - 13,-4*x**4 - 15*x**2 - 3*x + 3
-25*x**4 + 25*x**3 + 24*x**2 - 28*x + 21,-29*x**4 + 19*x**3 - 25*x**2 - 10*x + 14
5*x**4 + 13*x**3 - 17*x**2 + 2*x + 21,-5*x**4 + 18*x**3 + 24*x**2 - 19*x - 3
29*x**4 + 2*x**3 - 13*x**2 - 6*x - 9,-19*x**4 + 21*x**3 + 21*x**2 - 21*x
10*x**4 - 4*x**3 + 11*x**2 + 15*x - 12,-30*x**4 - 29*x**3 + 39*x**2 - 24*x - 11
17*x**4 - 17*x**3 - 20*x**2 + 34*x - 4,18*x**4 - 5*x**3 + 14*x**2 - 28*x - 36
-22*x**4 - 9*x**3 + 20*x**2 - 17*x - 19,x**4 + 19*x**3 - 10*x**2 + x - 34
-20*x**4 - 15*x**3 - 20*x**2 + 44*x - 15,-17*x**4 - 49*x**3 + 40*x**2 + 6*x - 17
-28*x**4 - 21*x**3 - 38*x**2 + 23*x + 13,27*x**4 + 19*x**3 + 26*x**2 - 35*x - 1
7*x**4 - 25*x**3 + 4*x**2 - 3*x + 41,-33*x**4 + x**3 - 47*x**2 - 27*x - 27
-19*x**4 + 7*x**3 - 47*x**2 + 7*x - 56,46*x**4 + 54*x**3 - 57*x**2 + 13*x + 47
35*x**4 - 14*x**3 - 56*x**2 - 40*x - 13,16*x**4 - 54*x**3 - 46*x**2 - 16*x + 11
-3*x**4 + 25*x**3 + x**2 + x + 57,11*x**4 + 24*x**3 - x**2 - 2*x - 54
-20*x**4 + 69*x**3 + 34*x**2 + 20*x + 13,-55*x**4 + 47*x**3 + 56*x**2 + 55*x + 25
-4*x**4 - 2*x**3 + 64*x**2 + 53*x + 41,-36*x**4 - 17*x**3 + 24*x**2 + 67*x + 28
-58*x**4 - 37*x**3 + 3*x**2 - 52*x + 24,57*x**4 + 55*x**3 - 19*x**2 - 53*x + 68
57*x**4 - 17*x**3 - 53*x + 43,-62*x**4 - 47*x**3 - 45*x**2 + 65*x - 78
-23*x**4 - 3*x**3 + 24*x**2 + 32*x + 23,-69*x**4 - 51*x**3 - 33*x**2 + 70*x + 31
-66*x**4 - 76*x**3 + 21*x**2 - 22*x + 15,71*x**4 + 74*x**3 - 59*x**2 + 39*x - 3
-18*x**4 - 15*x**3 - 49*x**2 + 31*x - 14,-68*x**4 + 77*x**3 + 28*x**2 + 46*x
-54*x**4 + 76*x**3 + 24*x**2 - 55*x + 69,63*x**4 - 58*x**3 - 85*x**2 + 34*x - 89
56*x**4 - 11*x**3 + 76*x**2 + 57*x - 25,12*x**4 - 83*x**3 + 89*x**2 + 60*x - 62
-59*x**4 + 5*x**3 + 47*x**2 + 94*x + 81,81*x**4 - 50*x**3 + 49*x**2 + 41*x - 13
14*x**4 - 18*x**3 + 40*x**2 + 79*x - 29,-91*x**4 - 8*x**3 + 74*x**2 - 26*x + 67
-58*x**4 - 56*x**3 + 11*x**2 - 76*x - 94,-10*x**4 + 43*x**3 + 30*x**2 - 58*x + 60
-25*x**4 - 31*x**3 + 67*x**2 - 107*x - 104,10*x**4 + 89*x**3 - 108*x**2 + 37*x + 23
-82*x**4 - 73*x**3 + 16*x**2 - 106*x + 97,-46*x**4 + 102*x**3 + 7*x**2 - 106*x + 77
48*x**4 + 74*x**3 - 50*x**2 - 100*x + 75,39*x**4 - 8*x**3 - 68*x**2 + 19*x + 44
26*x**4 + 93*x**3 - 12*x**2 - 99*x - 98,47*x**4 + 16*x**3 - 80*x**2 - 5*x + 47
-79*x**4 - 66*x**3 + 34*x**2 - 61*x - 4,27*x**4 + 49*x**3 + 13*x**2 + 65*x - 23
75*x**4 - 46*x**3 - 92*x**2 - 113*x - 4,107*x**4 + 106*x**3 - 5*x**2 + 60*x - 73
21*x**4 - 93*x**3 + 123*x**2 + 10*x - 105,-94*x**4 + 94*x**3 + 47*x**2 + 49*x - 122
41*x**4 + 65*x**3 + 120*x**2 + 101*x + 14,124*x**4 - 127*x**3 + 26*x**2 - 24*x + 85
-80*x**4 + 65*x**3 + 45*x**2 + 20*x + 108,-121*x**4 + 42*x**3 - 123*x**2 + 94*x - 118
-136*x**4 + 131*x**3 + 81*x**2 + 20*x + 90,12*x**4 - 98*x**3 + 19*x**2 - 24*x - 45
17*x**4 + 41*x**3 + 118*x**2 + 43*x - 116,117*x**4 + 115*x**3 - 25*x**2 - 38*x - 40
66*x**4 + 51*x**3 + 13*x + 117,-10*x**4 + 110*x**3 - 78*x**2 - 76*x + 121
81*x**4 - 73*x**3 + 30*x**2 - 112*x + 57,-99*x**4 - 7*x**3 - 47*x**2 - 13*x + 12
-65*x**4 + 5*x**3 - x**2 + 97*x - 23,51*x**4 + 60*x**3 - 95*x**2 - 148*x + 64
-112*x**4 + 119*x**3 + 35*x**2 - 110*x + 146,80*x**4 + 61*x**3 - 98*x**2 - 9*x - 33
-81*x**4 - 151*x**3 - 68*x**2 - 135*x - 30,32*x**4 + 90*x**3 - 66*x**2 - 94*x + 81
