R(x),Decomposable,P(x),Q(x)
32*x**5 - 36*x**4 - 50*x**3 + 68*x**2 + 46*x - 15,1,32*x**5 - 36*x**4 - 50*x**3 + 68*x**2 + 46*x - 15,-37*x**3 + x**2 + 65*x + 39
-90*x**5 - 46*x**4 + 48*x**3 + 47*x**2 + 70*x + 2,1,-90*x**5 - 46*x**4 + 48*x**3 + 47*x**2 + 70*x + 2,-10*x**3 - 82*x**2 + 79*x + 34
-84*x**5 - 26*x**4 + 79*x**3 + 44*x**2 + 87*x - 20,1,-84*x**5 - 26*x**4 + 79*x**3 + 44*x**2 + 87*x - 20,30*x**3 + 63*x**2 - 44*x - 74
68*x**5 - 68*x**4 - 83*x**3 - 69*x**2 + 91*x + 71,1,68*x**5 - 68*x**4 - 83*x**3 - 69*x**2 + 91*x + 71,99*x**3 - 8*x**2 - 89*x + 78
-90*x**5 + 16*x**4 - 18*x**3 - 14*x**2 - 59*x + 4,1,-90*x**5 + 16*x**4 - 18*x**3 - 14*x**2 - 59*x + 4,9*x**3 - 46*x**2 - 11*x - 3
-98*x**5 + 8*x**4 - 7*x**3 - 86*x**2 + 65*x - 71,1,-98*x**5 + 8*x**4 - 7*x**3 - 86*x**2 + 65*x - 71,-78*x**3 + 89*x**2 - 73*x - 64
-51*x**5 - 99*x**4 + 31*x**3 - 88*x**2 - 78*x + 16,1,-51*x**5 - 99*x**4 + 31*x**3 - 88*x**2 - 78*x + 16,-94*x**3 - 86*x**2 - 35*x + 93
97*x**5 - 59*x**4 + 47*x**3 + 87*x**2 + 11*x + 69,1,97*x**5 - 59*x**4 + 47*x**3 + 87*x**2 + 11*x + 69,-39*x**3 + 53*x**2 - 79*x - 59
-25*x**5 + 25*x**4 + 53*x**3 - 66*x**2 + 28*x + 89,1,-25*x**5 + 25*x**4 + 53*x**3 - 66*x**2 + 28*x + 89,-57*x**3 + 35*x**2 - 67*x - 77
-29*x**5 - 61*x**4 + 21*x**3 - 26*x**2 - 39*x - 65,1,-29*x**5 - 61*x**4 + 21*x**3 - 26*x**2 - 39*x - 65,-23*x**3 - 47*x**2 + 49*x - 76
31*x**5 + 86*x**4 - 10*x**3 + 18*x**2 + 31*x + 45,1,31*x**5 + 86*x**4 - 10*x**3 + 18*x**2 + 31*x + 45,52*x**3 + 85*x**2 + 19*x + 82
-24*x**5 + 43*x**4 + 66*x**3 - 60*x**2 + 22*x - 4,1,-24*x**5 + 43*x**4 + 66*x**3 - 60*x**2 + 22*x - 4,-29*x**3 - 29*x**2 - 23*x - 62
-47*x**5 - 38*x**4 - 96*x**3 - 92*x**2 + 73*x + 15,1,-47*x**5 - 38*x**4 - 96*x**3 - 92*x**2 + 73*x + 15,3*x**3 - 34*x**2 + 36*x - 9
-25*x**5 + 99*x**4 + 61*x**3 - 24*x**2 + 29*x + 34,1,-25*x**5 + 99*x**4 + 61*x**3 - 24*x**2 + 29*x + 34,72*x**3 + 16*x**2 - 22*x + 73
x*(71*x**4 - 37*x**3 - 86*x**2 + 47*x - 32),1,71*x**5 - 37*x**4 - 86*x**3 + 47*x**2 - 32*x,-3*x**3 + 58*x**2 - 86*x - 80
92*x**5 + 24*x**4 - 34*x**3 - 68*x**2 + 23*x - 50,1,92*x**5 + 24*x**4 - 34*x**3 - 68*x**2 + 23*x - 50,-2*x**3 + 53*x**2 + 36*x + 60
63*x**5 + 18*x**4 + 60*x**3 + 47*x**2 - 44*x - 8,1,63*x**5 + 18*x**4 + 60*x**3 + 47*x**2 - 44*x - 8,27*x**3 - 53*x**2 - 36*x - 98
73*x**5 + 34*x**4 + 98*x**3 - 17*x**2 + 45*x + 24,1,73*x**5 + 34*x**4 + 98*x**3 - 17*x**2 + 45*x + 24,29*x**3 + 16*x**2 + x + 32
15*x**5 + 31*x**4 - 62*x**3 + 58*x**2 + 58*x - 87,1,15*x**5 + 31*x**4 - 62*x**3 + 58*x**2 + 58*x - 87,-66*x**3 + 27*x**2 - 18*x - 17
-22*x**5 - 86*x**4 - 65*x**3 + 32*x**2 - 56*x - 24,1,-22*x**5 - 86*x**4 - 65*x**3 + 32*x**2 - 56*x - 24,79*x**3 - 46*x**2 + 88*x + 87
-42*x**5 - 85*x**4 - 17*x**3 - 66*x**2 - 95*x + 65,1,-42*x**5 - 85*x**4 - 17*x**3 - 66*x**2 - 95*x + 65,90*x**3 + 84*x**2 + 71*x - 16
-38*x**5 + 82*x**4 + 11*x**3 - 85*x**2 - 90*x + 18,1,-38*x**5 + 82*x**4 + 11*x**3 - 85*x**2 - 90*x + 18,-21*x**3 - 55*x**2 - 7*x + 16
-39*x**5 + 30*x**4 - 99*x**3 + 83*x**2 + 9*x - 33,1,-39*x**5 + 30*x**4 - 99*x**3 + 83*x**2 + 9*x - 33,-69*x**3 + 81*x**2 - 19*x - 49
-29*x**5 - 57*x**4 + 81*x**3 + 74*x**2 - 58*x - 9,1,-29*x**5 - 57*x**4 + 81*x**3 + 74*x**2 - 58*x - 9,-75*x**3 + 41*x**2 - 23*x - 29
84*x**5 + 4*x**4 + 93*x**3 + 91*x**2 - x - 29,1,84*x**5 + 4*x**4 + 93*x**3 + 91*x**2 - x - 29,-73*x**3 + 20*x**2 + 59*x - 24
-60*x**5 - 68*x**4 + 77*x**3 - 76*x**2 + 6*x + 52,1,-60*x**5 - 68*x**4 + 77*x**3 - 76*x**2 + 6*x + 52,15*x**3 - 12*x**2 - 37*x - 3
-98*x**5 - 90*x**4 + 54*x**3 - 79*x**2 + 46*x - 15,1,-98*x**5 - 90*x**4 + 54*x**3 - 79*x**2 + 46*x - 15,68*x**3 - 17*x**2 + 60*x - 40
-20*x**5 + 6*x**4 - 53*x**3 + 8*x**2 - 93*x - 3,1,-20*x**5 + 6*x**4 - 53*x**3 + 8*x**2 - 93*x - 3,-62*x**3 + 98*x**2 - 71*x + 64
-x**5 + 2*x**4 + 55*x**3 + 65*x**2 + 93*x + 99,1,-x**5 + 2*x**4 + 55*x**3 + 65*x**2 + 93*x + 99,-30*x**3 + 49*x**2 + 58*x + 95
35*x**5 - 61*x**4 + 35*x**3 + 34*x**2 - 70*x - 72,1,35*x**5 - 61*x**4 + 35*x**3 + 34*x**2 - 70*x - 72,-87*x**3 + 35*x**2 + 42*x + 25
31*x**5 + 6*x**4 + 29*x**3 - 70*x**2 + 52*x + 50,1,31*x**5 + 6*x**4 + 29*x**3 - 70*x**2 + 52*x + 50,54*x**3 + 23*x**2 + 21*x + 16
50*x**5 + 66*x**4 + 22*x**3 + 39*x**2 + 10*x + 65,1,50*x**5 + 66*x**4 + 22*x**3 + 39*x**2 + 10*x + 65,-55*x**3 + 98*x**2 + 45*x - 72
-17*x**5 + 93*x**4 + 80*x**3 - 32*x**2 + 32*x + 64,1,-17*x**5 + 93*x**4 + 80*x**3 - 32*x**2 + 32*x + 64,67*x**3 + 81*x**2 - 41*x + 39
-19*x**5 + 36*x**4 - 9*x**3 - 73*x**2 - 50*x - 54,1,-19*x**5 + 36*x**4 - 9*x**3 - 73*x**2 - 50*x - 54,-35*x**3 - x**2 + 61*x + 89
-x**5 + 99*x**4 + 38*x**3 + 32*x**2 + 70*x + 56,1,-x**5 + 99*x**4 + 38*x**3 + 32*x**2 + 70*x + 56,7*x**3 - 72*x**2 + 4*x - 39
-12*x**5 + 89*x**4 + 53*x**3 + 15*x**2 + 29*x - 84,1,-12*x**5 + 89*x**4 + 53*x**3 + 15*x**2 + 29*x - 84,21*x**3 + 79*x**2 - 81*x - 57
-71*x**5 - 84*x**4 + 63*x**3 + 96*x**2 - 76*x + 28,1,-71*x**5 - 84*x**4 + 63*x**3 + 96*x**2 - 76*x + 28,52*x**3 - 61*x**2 + 4*x - 29
18*x**5 - 94*x**4 + 12*x**3 + 31*x**2 + 92*x - 19,1,18*x**5 - 94*x**4 + 12*x**3 + 31*x**2 + 92*x - 19,25*x**3 + 82*x**2 - 87*x - 62
-66*x**5 - 89*x**4 - 75*x**3 + x**2 + 45*x - 38,1,-66*x**5 - 89*x**4 - 75*x**3 + x**2 + 45*x - 38,20*x**3 + 16*x**2 - 12*x + 1
42*x**5 + 31*x**4 + 58*x**3 - 57*x**2 - 39,1,42*x**5 + 31*x**4 + 58*x**3 - 57*x**2 - 39,9*x**3 - 24*x**2 - 5*x + 8
-69*x**5 - 25*x**4 + 54*x**3 + 41*x**2 + 99*x - 74,1,-69*x**5 - 25*x**4 + 54*x**3 + 41*x**2 + 99*x - 74,-13*x**3 - 67*x**2 - 10*x + 27
-25*x**5 - 94*x**4 - 40*x**3 - 53*x**2 - 7*x + 56,1,-25*x**5 - 94*x**4 - 40*x**3 - 53*x**2 - 7*x + 56,83*x**3 + 2*x**2 + 47*x - 26
-56*x**5 + 25*x**4 + x**3 + 74*x**2 + 87*x - 67,1,-56*x**5 + 25*x**4 + x**3 + 74*x**2 + 87*x - 67,-17*x**3 - 22*x**2 - 90*x - 37
-35*x**5 - 46*x**4 + 42*x**3 + 68*x**2 + 60*x - 25,1,-35*x**5 - 46*x**4 + 42*x**3 + 68*x**2 + 60*x - 25,-86*x**3 + 83*x**2 - 29*x - 28
91*x**5 + 61*x**4 - 20*x**3 - 20,1,91*x**5 + 61*x**4 - 20*x**3 - 20,-40*x**3 - 19*x - 98
38*x**5 - 67*x**4 + 39*x**3 - 48*x**2 - 44*x + 36,1,38*x**5 - 67*x**4 + 39*x**3 - 48*x**2 - 44*x + 36,-3*x**3 + 66*x**2 - 78*x - 65
-79*x**5 - 81*x**4 - 32*x**3 - 11*x**2 - 53*x - 85,1,-79*x**5 - 81*x**4 - 32*x**3 - 11*x**2 - 53*x - 85,-81*x**3 - 33*x**2 + 85*x + 83
59*x**5 + 94*x**4 + 12*x**3 + 32*x**2 - 8*x + 14,1,59*x**5 + 94*x**4 + 12*x**3 + 32*x**2 - 8*x + 14,74*x**3 - 10*x**2 - 63*x
-27*x**5 - 3*x**4 + 31*x**3 - 85*x**2 + 85*x - 2,1,-27*x**5 - 3*x**4 + 31*x**3 - 85*x**2 + 85*x - 2,-6*x**3 - 43*x**2 - 2*x + 90
80*x**5 - 93*x**4 + 97*x**3 - 99*x**2 - 16*x + 48,1,80*x**5 - 93*x**4 + 97*x**3 - 99*x**2 - 16*x + 48,-44*x**3 + 20*x**2 + 83*x - 12
68*x**5 + 61*x**4 - 86*x**3 - 73*x**2 + 59*x + 68,1,68*x**5 + 61*x**4 - 86*x**3 - 73*x**2 + 59*x + 68,19*x**3 - 99*x**2 - 62*x + 98
-23*x**5 - 20*x**4 + 45*x**3 - 22*x**2 - 56*x + 6,1,-23*x**5 - 20*x**4 + 45*x**3 - 22*x**2 - 56*x + 6,-98*x**3 + 85*x**2 - 53*x - 75
-72*x**5 + 50*x**4 + 43*x**3 + 20*x**2 + 19*x - 25,1,-72*x**5 + 50*x**4 + 43*x**3 + 20*x**2 + 19*x - 25,-65*x**3 - 42*x**2 - 59*x + 43
-50*x**5 + 41*x**4 - 74*x**3 - 18*x**2 - 8*x + 77,1,-50*x**5 + 41*x**4 - 74*x**3 - 18*x**2 - 8*x + 77,-10*x**3 + 95*x**2 + 61*x + 39
-40*x**5 - 14*x**4 + 33*x**3 + 77*x**2 + 82*x - 84,1,-40*x**5 - 14*x**4 + 33*x**3 + 77*x**2 + 82*x - 84,-46*x**3 - 10*x**2 - 99*x + 96
66*x**15 - 68*x**14 - 15*x**13 + 83*x**12 - 71*x**11 + 3*x**10 + 55*x**9 - 8*x**8 + 52*x**7 + 85*x**6 - 45*x**5 + 37*x**4 - 70*x**3 - 87*x**2 - 82*x + 79,0,,
30*x**15 + 25*x**14 - 40*x**13 - 7*x**12 - 97*x**11 + 27*x**10 - 22*x**9 + 37*x**8 + 13*x**7 - 47*x**6 - 79*x**5 + 66*x**4 + 95*x**3 - 37*x**2 - 52*x + 27,0,,
28*x**15 + 18*x**14 + 78*x**13 + 74*x**12 + 35*x**11 + 40*x**10 + 89*x**9 - x**8 - 44*x**7 - 4*x**6 + 2*x**5 + 21*x**4 + 37*x**3 - 34*x**2 - 82*x + 59,0,,
24*x**15 + 19*x**14 + 75*x**13 - 66*x**12 - x**10 + 63*x**9 + 92*x**8 + 86*x**7 + 54*x**6 - 24*x**5 + 25*x**4 - 63*x**3 + 80*x**2 - 99*x - 4,0,,
20*x**15 - 62*x**14 - 21*x**13 + 45*x**12 - 81*x**11 - 72*x**10 - 79*x**9 + 18*x**8 - 28*x**7 + 31*x**6 - 28*x**5 + 10*x**4 - 62*x**3 - 20*x**2 + 31*x + 7,0,,
15*x**15 + 43*x**14 + 32*x**13 + 65*x**12 + 26*x**11 - 28*x**10 + 29*x**9 + 21*x**8 - 90*x**7 - 95*x**6 - 25*x**5 + 7*x**4 + 37*x**3 - 24*x**2 - 56*x + 27,0,,
19*x**15 + 86*x**14 + 8*x**13 + 33*x**12 - 61*x**11 + 42*x**10 - 13*x**9 - 72*x**8 + 4*x**7 - 48*x**6 - 32*x**5 + 38*x**4 + 39*x**3 - 17*x**2 + 50*x + 59,0,,
-38*x**15 - 65*x**14 - x**13 + 45*x**12 + 3*x**11 + 86*x**10 - 7*x**9 + 55*x**8 + 77*x**7 - 76*x**6 + 53*x**5 + 70*x**4 - 96*x**3 - 17*x**2 - 25*x - 26,0,,
-2*x**15 + 17*x**14 - 76*x**13 + 59*x**12 - 98*x**11 - 87*x**10 - 44*x**9 - 88*x**8 + 62*x**7 - 8*x**6 + 79*x**5 + 78*x**4 + 45*x**3 - 25*x**2 - 94*x - 60,0,,
2*x**15 + 31*x**14 + 94*x**13 + 76*x**11 + 42*x**10 + 91*x**9 + 71*x**8 + 57*x**7 + 70*x**6 - 77*x**5 + 76*x**4 + 60*x**3 - 41*x**2 + 41*x + 54,0,,
29*x**15 + 63*x**14 + 39*x**13 - 40*x**12 - 58*x**11 + 24*x**10 + 55*x**9 + 4*x**8 + 50*x**7 - 41*x**6 - 29*x**5 - 90*x**4 + 26*x**3 - 99*x**2 + 30*x,0,,
93*x**15 + 85*x**14 + 50*x**13 - 42*x**12 + 16*x**11 - 6*x**9 + 93*x**8 - 94*x**7 - 91*x**6 - 61*x**5 + 93*x**4 + 75*x**3 - 66*x**2 + 60*x - 52,0,,
54*x**15 - 20*x**14 - 67*x**13 - 65*x**12 - 71*x**11 - 88*x**10 + 80*x**9 + 67*x**8 - 32*x**7 - 5*x**6 + 94*x**5 - 23*x**4 + 48*x**3 + 54*x**2 + 21*x + 45,0,,
63*x**15 - 36*x**14 + 59*x**13 + 11*x**12 - 22*x**11 + 16*x**10 + 87*x**9 - 78*x**8 + 88*x**7 + 61*x**6 - 44*x**5 + 60*x**3 + 79*x**2 + 53*x + 56,0,,
83*x**15 + 64*x**14 - x**12 - 3*x**11 + 21*x**10 - 24*x**9 + 16*x**8 + 31*x**7 - 6*x**6 - 39*x**5 + 30*x**4 - 77*x**3 - 30*x**2 - 3*x + 22,0,,
99*x**15 - 20*x**14 - 8*x**13 - 46*x**12 - 78*x**11 - 42*x**10 - 70*x**9 + 80*x**8 + 5*x**7 + 31*x**6 - 58*x**5 - 4*x**4 - 48*x**3 - 64*x**2 + 44*x + 71,0,,
-32*x**15 - 8*x**14 + 78*x**13 - 74*x**12 + 59*x**11 + 70*x**10 + 81*x**9 - 58*x**8 + 21*x**7 - 11*x**6 + x**5 + 16*x**4 - 51*x**3 + 24*x**2 + 83*x - 87,0,,
75*x**15 - 92*x**14 + 74*x**13 - 44*x**12 + 11*x**11 - 34*x**10 + 28*x**8 + 86*x**7 + 33*x**6 - 38*x**5 + 42*x**4 - 43*x**3 + 12*x**2 - 91*x - 22,0,,
44*x**15 - 61*x**14 + 77*x**13 + 83*x**12 - 54*x**11 + 97*x**10 - 14*x**9 - 36*x**8 - 43*x**7 - 77*x**6 - 28*x**5 + 82*x**4 - 16*x**3 - 19*x**2 - 18*x - 14,0,,
33*x**15 + 37*x**14 - 52*x**13 + 88*x**12 - 13*x**11 - 52*x**10 + 14*x**9 + 7*x**8 - 73*x**7 - 29*x**6 - 79*x**5 + 53*x**4 - 65*x**3 + 50*x**2 - 62*x - 7,0,,
5*x**15 + 96*x**14 + 4*x**13 - 45*x**12 - 48*x**11 + 74*x**10 - 74*x**9 - 40*x**8 + 44*x**7 - 10*x**6 + 16*x**5 - 80*x**4 - 17*x**3 - 88*x**2 + 26*x + 91,0,,
88*x**15 + 82*x**14 + 74*x**13 + 71*x**12 - 99*x**11 + 51*x**10 + 76*x**9 - 50*x**8 + 61*x**7 + 53*x**6 - 54*x**5 + 13*x**4 - 57*x**3 + 36*x**2 - 69*x - 2,0,,
-14*x**15 - 66*x**14 + 15*x**13 + 46*x**12 - 35*x**11 - 12*x**10 + 2*x**9 + 27*x**8 - 75*x**7 - 78*x**6 + 79*x**5 - 99*x**4 + 30*x**3 + 90*x**2 - 18*x - 91,0,,
-83*x**15 + 5*x**14 + 94*x**13 - 92*x**12 - 73*x**11 + 93*x**10 - 43*x**9 + 99*x**8 - 3*x**7 + 7*x**6 - 67*x**5 + 83*x**4 - 55*x**3 + 3*x**2 - 55*x - 60,0,,
4*x**15 - 51*x**13 + 70*x**12 + 10*x**11 - 13*x**10 + 78*x**9 - 85*x**8 + 55*x**7 - 24*x**6 + 59*x**5 - 25*x**4 + 94*x**3 + 89*x**2 + 12*x - 54,0,,
82*x**15 + 65*x**14 + 42*x**13 + 77*x**12 + 53*x**11 - 50*x**10 - 76*x**9 + 37*x**8 - 51*x**7 - 21*x**6 - 38*x**4 - 2*x**3 - 87*x**2 + 56*x - 80,0,,
-12*x**15 + 53*x**14 - 33*x**13 - 5*x**12 + 70*x**11 - 17*x**10 - 40*x**9 - 82*x**8 - 65*x**7 - 84*x**6 + 79*x**5 - 37*x**4 - 4*x**3 - 94*x**2 - 19*x - 27,0,,
-67*x**15 - 30*x**14 - 19*x**13 - 81*x**12 - 37*x**11 - 80*x**10 - 89*x**9 - 3*x**8 + 3*x**7 - 74*x**6 - 82*x**5 + 99*x**4 - 58*x**3 + 26*x**2 + 7*x + 53,0,,
31*x**15 + 14*x**13 - 85*x**12 - 34*x**11 - 38*x**10 - 92*x**9 + 90*x**8 - 74*x**7 + 63*x**6 - 75*x**5 - 92*x**4 - 10*x**3 - 30*x**2 - 49*x - 10,0,,
